"","reference_date","target","horizon","target_end_date","output_type","output_type_id","value","location"
"728",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",391,"35"
"729",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",423,"35"
"730",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",455,"35"
"731",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",487,"35"
"732",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",519,"35"
"733",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",551,"35"
"734",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",584,"35"
"735",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",600,"35"
"736",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",609,"35"
"737",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",12,"36"
"738",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",38,"36"
"739",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",136,"36"
"740",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",362,"36"
"741",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",662,"36"
"742",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",962,"36"
"743",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",1262,"36"
"744",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",1562,"36"
"745",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",1862,"36"
"746",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",2162,"36"
"747",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",2462,"36"
"748",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",2762,"36"
"749",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",3062,"36"
"750",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",3362,"36"
"751",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",3662,"36"
"752",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",3962,"36"
"753",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",4262,"36"
"754",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",4562,"36"
"755",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",4862,"36"
"756",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",5162,"36"
"757",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",5462,"36"
"758",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",5612,"36"
"759",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",5702,"36"
"760",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",6,"37"
"761",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",20,"37"
"762",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",73,"37"
"763",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",195,"37"
"764",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",357,"37"
"765",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",518,"37"
"766",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",680,"37"
"767",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",842,"37"
"768",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",1004,"37"
"769",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",1165,"37"
"770",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",1327,"37"
"771",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",1489,"37"
"772",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",1651,"37"
"773",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",1812,"37"
"774",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",1974,"37"
"775",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",2136,"37"
"776",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",2297,"37"
"777",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",2459,"37"
"778",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",2621,"37"
"779",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",2783,"37"
"780",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",2944,"37"
"781",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",3025,"37"
"782",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",3074,"37"
"783",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",0,"38"
"784",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",1,"38"
"785",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",5,"38"
"786",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",14,"38"
"787",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",26,"38"
"788",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",38,"38"
"789",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",50,"38"
"790",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",61,"38"
"791",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",73,"38"
"792",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",85,"38"
"793",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",97,"38"
"794",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",108,"38"
"795",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",120,"38"
"796",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",132,"38"
"797",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",144,"38"
"798",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",156,"38"
"799",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",167,"38"
"800",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",179,"38"
"801",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",191,"38"
"802",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",203,"38"
"803",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",215,"38"
"804",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",220,"38"
"805",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",224,"38"
"806",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",7,"39"
"807",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",23,"39"
"808",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",81,"39"
"809",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",216,"39"
"810",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",396,"39"
"811",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",575,"39"
"812",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",754,"39"
"813",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",934,"39"
"814",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",1113,"39"
"815",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",1292,"39"
"816",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",1471,"39"
"817",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",1651,"39"
"818",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",1830,"39"
"819",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",2009,"39"
"820",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",2189,"39"
"821",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",2368,"39"
"822",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",2547,"39"
"823",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",2727,"39"
"824",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",2906,"39"
"825",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",3085,"39"
"826",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",3265,"39"
"827",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",3354,"39"
"828",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",3408,"39"
"829",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",2,"40"
"830",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",8,"40"
"831",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",28,"40"
"832",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",74,"40"
"833",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",135,"40"
"834",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",196,"40"
"835",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",257,"40"
"836",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",318,"40"
"837",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",379,"40"
"838",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",440,"40"
"839",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",501,"40"
"840",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",562,"40"
"841",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",623,"40"
"842",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",684,"40"
"843",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",745,"40"
"844",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",806,"40"
"845",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",868,"40"
"846",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",929,"40"
"847",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",990,"40"
"848",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",1051,"40"
"849",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",1112,"40"
"850",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",1142,"40"
"851",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",1161,"40"
"852",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",2,"41"
"853",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",8,"41"
"854",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",29,"41"
"855",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",78,"41"
"856",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",143,"41"
"857",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",207,"41"
"858",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",272,"41"
"859",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",337,"41"
"860",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",401,"41"
"861",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",466,"41"
"862",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",531,"41"
"863",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",596,"41"
"864",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",660,"41"
"865",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",725,"41"
"866",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",790,"41"
"867",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",854,"41"
"868",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",919,"41"
"869",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",984,"41"
"870",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",1048,"41"
"871",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",1113,"41"
"872",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",1178,"41"
"873",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",1210,"41"
"874",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",1229,"41"
"875",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",8,"42"
"876",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",25,"42"
"877",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",89,"42"
"878",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",239,"42"
"879",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",437,"42"
"880",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",635,"42"
"881",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",833,"42"
"882",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",1030,"42"
"883",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",1228,"42"
"884",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",1426,"42"
"885",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",1624,"42"
"886",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",1822,"42"
"887",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",2020,"42"
"888",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",2218,"42"
"889",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",2416,"42"
"890",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",2614,"42"
"891",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",2812,"42"
"892",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",3010,"42"
"893",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",3208,"42"
"894",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",3406,"42"
"895",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",3604,"42"
"896",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",3703,"42"
"897",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",3762,"42"
"898",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",1,"44"
"899",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",2,"44"
"900",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",8,"44"
"901",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",20,"44"
"902",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",37,"44"
"903",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",53,"44"
"904",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",70,"44"
"905",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",87,"44"
"906",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",103,"44"
"907",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",120,"44"
"908",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",137,"44"
"909",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",153,"44"
"910",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",170,"44"
"911",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",186,"44"
"912",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",203,"44"
"913",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",220,"44"
"914",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",236,"44"
"915",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",253,"44"
"916",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",270,"44"
"917",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",286,"44"
"918",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",303,"44"
"919",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",311,"44"
"920",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",316,"44"
"921",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",3,"45"
"922",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",10,"45"
"923",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",36,"45"
"924",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",97,"45"
"925",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",177,"45"
"926",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",257,"45"
"927",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",337,"45"
"928",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",417,"45"
"929",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",497,"45"
"930",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",577,"45"
"931",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",657,"45"
"932",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",737,"45"
"933",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",817,"45"
"934",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",897,"45"
"935",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",977,"45"
"936",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",1057,"45"
"937",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",1137,"45"
"938",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",1217,"45"
"939",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",1298,"45"
"940",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",1378,"45"
"941",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",1458,"45"
"942",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",1498,"45"
"943",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",1522,"45"
"944",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",1,"46"
"945",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",2,"46"
"946",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",6,"46"
"947",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",17,"46"
"948",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",31,"46"
"949",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",44,"46"
"950",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",58,"46"
"951",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",72,"46"
"952",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",86,"46"
"953",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",100,"46"
"954",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",114,"46"
"955",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",127,"46"
"956",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",141,"46"
"957",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",155,"46"
"958",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",169,"46"
"959",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",183,"46"
"960",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",197,"46"
"961",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",210,"46"
"962",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",224,"46"
"963",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",238,"46"
"964",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",252,"46"
"965",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",259,"46"
"966",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",263,"46"
"967",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",4,"47"
"968",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",14,"47"
"969",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",48,"47"
"970",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",129,"47"
"971",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",237,"47"
"972",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",344,"47"
"973",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",451,"47"
"974",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",559,"47"
"975",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",666,"47"
"976",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",773,"47"
"977",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",881,"47"
"978",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",988,"47"
"979",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",1095,"47"
"980",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",1202,"47"
"981",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",1310,"47"
"982",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",1417,"47"
"983",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",1524,"47"
"984",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",1632,"47"
"985",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",1739,"47"
"986",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",1846,"47"
"987",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",1953,"47"
"988",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",2007,"47"
"989",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",2039,"47"
"990",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",18,"48"
"991",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",58,"48"
"992",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",206,"48"
"993",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",551,"48"
"994",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",1007,"48"
"995",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",1464,"48"
"996",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",1920,"48"
"997",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",2377,"48"
"998",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",2833,"48"
"999",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",3290,"48"
"1000",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",3746,"48"
"1001",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",4203,"48"
"1002",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",4660,"48"
"1003",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",5116,"48"
"1004",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",5573,"48"
"1005",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",6029,"48"
"1006",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",6486,"48"
"1007",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",6942,"48"
"1008",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",7399,"48"
"1009",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",7855,"48"
"1010",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",8312,"48"
"1011",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",8540,"48"
"1012",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",8677,"48"
"1013",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",2,"49"
"1014",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",7,"49"
"1015",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",23,"49"
"1016",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",62,"49"
"1017",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",114,"49"
"1018",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",165,"49"
"1019",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",217,"49"
"1020",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",268,"49"
"1021",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",320,"49"
"1022",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",371,"49"
"1023",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",423,"49"
"1024",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",474,"49"
"1025",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",526,"49"
"1026",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",577,"49"
"1027",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",629,"49"
"1028",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",680,"49"
"1029",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",732,"49"
"1030",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",784,"49"
"1031",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",835,"49"
"1032",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",887,"49"
"1033",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",938,"49"
"1034",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",964,"49"
"1035",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",979,"49"
"1036",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",0,"50"
"1037",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",1,"50"
"1038",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",4,"50"
"1039",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",12,"50"
"1040",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",22,"50"
"1041",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",32,"50"
"1042",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",42,"50"
"1043",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",51,"50"
"1044",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",61,"50"
"1045",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",71,"50"
"1046",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",81,"50"
"1047",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",91,"50"
"1048",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",101,"50"
"1049",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",111,"50"
"1050",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",121,"50"
"1051",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",130,"50"
"1052",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",140,"50"
"1053",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",150,"50"
"1054",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",160,"50"
"1055",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",170,"50"
